398	U32719	11/15/2019 4:07:42 AM	N21623 N28429 N10078 N25114 N52338 N30303 N29249 N38802 N52257 N41375 N28123 N18870 N37663	N56391-0 N6916-0 N58656-0 N61811-0 N11930-0 N53754-0 N50055-0 N2307-0 N12446-0 N53031-0 N42767-0 N48487-0 N17807-0 N31958-0 N30290-0 N51195-0 N46917-0 N32536-0 N2960-0 N60975-0 N58264-0 N35693-0 N60799-0 N58748-1 N16120-0 N60757-0 N60939-0 N11784-0 N14523-0 N55555-0 N29490-0 N5940-0 N20036-0 N63421-1 N36786-0 N36779-0
399	U19351	11/15/2019 2:35:07 PM	N42458 N51706 N55031 N1842 N51238 N46513 N63595 N34236 N60985 N30680 N3566 N58837 N24054 N20413	N15347-0 N1952-0 N5472-0 N55237-0 N11930-0 N60724-0 N62365-0 N6400-0 N6074-0 N53572-0 N7618-0 N49285-0 N21681-0 N19990-0 N58188-0 N27057-0 N29091-0 N46749-0 N55036-0 N52492-0 N34130-0 N48740-0 N6916-0 N24802-1 N29862-0
400	U5728	11/15/2019 7:13:59 AM	N27644 N55701 N9791 N3124 N46909 N47020 N27408 N47822 N22753 N55727 N3471 N5855 N33399 N47020 N1706 N14536 N13231 N42442 N47289 N24298 N48442 N11767 N29955 N52314 N30353 N57955 N6655 N35409 N12349 N8952 N43673 N17811 N56794 N36780 N18873 N47020 N57812 N55922 N39533 N64395 N30163 N52506 N10286 N5320 N47020 N306 N29641 N17542 N45433 N54469 N41375 N14385 N31248 N32310 N55556 N1919 N1127 N37394 N40831 N8258 N50710 N51983 N35458 N47020 N29510 N53037	N22257-0 N63415-0 N31958-0 N16344-0 N21436-0 N36779-0 N18862-0 N35815-0 N33005-0 N53346-0 N57327-0 N18971-0 N32708-0 N18529-0 N43277-0 N6916-0 N1878-0 N60939-0 N60799-0 N53754-0 N61697-0 N60747-0 N57462-0 N3168-0 N51307-0 N1396-0 N27860-0 N46162-0 N23391-0 N14637-0 N16237-0 N38311-0 N5364-0 N23008-0 N52104-0 N41497-0 N5981-0 N42478-0 N26305-0 N10051-0 N3064-0 N50055-0 N27742-0 N32734-0 N28716-0 N53283-0 N22978-0 N52714-0 N45912-0 N40094-0 N23513-0 N46976-0 N28345-0 N26488-0 N35216-0 N37204-0 N60975-0 N59602-0 N61811-0 N47020-1 N23535-0 N47612-0 N32005-0 N32567-0 N32288-0 N11930-0 N64228-0 N41946-0 N32237-0 N17031-0 N6471-0 N32073-0 N32536-0 N7342-0 N57560-0 N14507-0 N20036-0 N9335-0 N39683-0 N63342-0 N58656-0 N27936-0 N27057-0 N23629-0 N45317-0 N12320-0 N48487-0 N49554-0
401	U7616	11/15/2019 11:29:24 AM	N56253 N51706 N29041 N61319 N33276 N6156 N57967 N17092 N31335 N34069 N306 N23614 N33096 N43142 N31090 N46795 N22260 N46662	N14223-0 N58251-0 N47383-0 N6400-0 N5472-1 N50775-0 N31958-0 N55237-0 N51470-0 N29862-0 N53572-0
402	U87055	11/15/2019 5:58:27 AM	N11056 N39823 N36229 N642 N41997 N54793 N39498 N56403 N31318 N23203 N33276 N16623 N61319 N14185 N6156 N60033 N24651 N14538 N18094 N49387 N33438 N37067 N62703 N32110 N17966 N41460 N58255 N49842 N32978 N21378 N4069 N51692 N33198 N39374 N16384 N18693 N1475 N37920 N53662 N39363 N63625 N64819 N63979 N63170 N62479 N13754 N16617 N9803 N61388 N19105 N24689 N32747 N37065 N57955 N6655 N18445 N21178 N14825 N49009 N61196 N49112 N30489 N33086 N45954 N13374 N33389 N5938 N20078 N25761 N32852 N30160 N59254 N62124 N56596 N2309 N8936 N41298 N60826 N41375 N18587 N2675 N35737 N32310 N48396 N55556 N23401 N14191 N47996 N57987 N8024 N4740 N10065 N57902 N14908 N36271 N29026 N47052 N33013 N52136 N33577 N53465 N36754 N43202 N61822 N31172 N20575 N54287 N25785 N33666	N53242-0 N63421-0 N32536-0 N31958-0 N6916-0 N20036-1 N36786-0 N46917-1 N5940-0 N41946-0 N13556-0 N19685-0 N48487-0 N11930-0 N14637-0 N36940-0 N36779-0 N2960-0 N30290-0 N17807-0 N23513-0 N50055-0
403	U1703	11/15/2019 1:47:52 PM	N1150 N44013 N2543 N60701 N9897 N15018 N49944 N14629 N63612 N39235 N49289 N52088 N31927 N40163 N5978 N58744 N228 N2663 N59691 N46990 N2491 N19079 N10989 N49992 N5393 N32720 N60895 N40944 N57258 N16922 N51457 N62853 N22261 N56469 N37250 N22816 N40785 N15676 N62391 N22625 N15855 N55582 N33981	N51585-0 N5051-0 N29091-0 N63860-0 N35861-0 N45760-0 N58748-0 N34044-0 N5940-0 N38951-0 N60799-0 N23044-0 N18774-0 N5507-0 N26572-0 N11930-0 N496-0 N65145-0 N35159-0 N38324-0 N28477-0 N52514-0 N57344-0 N40982-0 N48351-0 N45289-0 N23336-0 N53572-0 N62365-0 N6916-1 N29862-0 N60215-0 N57560-0 N35216-0 N64606-0 N39733-0 N31141-0 N16120-0 N11390-1 N57413-0 N17699-0 N18708-0 N39683-0 N49712-0 N48490-0 N22726-0 N14273-0 N42478-0 N61053-0 N4485-0 N20477-0 N2096-0 N51470-1 N58656-0 N17672-0 N2844-0 N61829-0 N42180-0 N30699-0 N60041-0 N24675-0 N55237-0 N34915-0 N4331-0 N14266-0 N13261-0 N55712-0 N13408-0 N6950-0 N62805-0 N46976-0 N5472-0 N55084-0 N7993-0 N21681-0 N13270-0 N53283-0 N26488-0 N34130-0 N57007-0 N759-0 N31884-0 N6388-0 N2659-0 N24109-0 N49285-0 N64264-0 N43438-0 N35815-1 N43277-0 N42988-0 N10885-0 N6194-0 N33176-0 N54593-0 N19990-0 N1360-0 N15347-0 N16118-0 N37204-0 N61657-0 N19882-0 N6400-0 N24802-0 N3417-0 N37233-0 N59933-0 N15066-0 N12446-0 N60724-0 N7556-0 N38780-0 N26485-0 N55036-0 N53201-0 N61811-0 N962-0 N63342-0 N48740-0 N28345-0 N10083-1 N44621-0 N16344-0 N27289-1 N31958-0 N58098-0 N40875-0 N8400-0 N44855-0 N50775-0 N19611-1 N15105-0 N37055-0 N3168-0 N28072-0
404	U1406	11/15/2019 3:56:47 AM	N26730 N50342 N55846 N8518 N58283 N24724 N995 N44399 N12760 N20039 N18110 N56403 N42208 N1479 N64669 N21600 N56514 N35 N57967 N55727 N30353 N52314 N31631 N15630 N32459 N60300 N15788 N28173 N36530 N14761	N10960-0 N29490-0 N31503-0 N41979-0 N28345-0 N60939-0 N58748-0 N48707-0 N7419-0 N58656-0 N57007-0 N62805-0 N23513-0 N53754-0 N63421-0 N44558-0 N38901-0 N61811-0 N57081-0 N49554-0 N3174-0 N36940-0 N16120-0 N36931-0 N30290-0 N34641-0 N43277-0 N38235-0 N15719-0 N58612-0 N39683-0 N41073-0 N34930-0 N22257-0 N44528-0 N22978-0 N48487-0 N10423-1 N2960-0 N36786-0 N12446-0 N12320-0 N47781-0 N28413-0 N61829-0 N45317-0 N32567-0 N5940-0 N31958-0 N40094-0 N7342-0 N19685-0 N496-0 N18529-0 N50797-0 N33297-0 N16854-0 N28072-0 N6916-0 N45612-0 N17031-0 N36779-0 N32536-0 N15574-0 N15066-0 N38915-0 N38311-0 N16344-0 N19643-0 N12146-0 N24017-0 N61697-0 N23629-0 N37204-0 N60975-0 N13556-0 N37233-0 N47612-0 N61197-0 N27057-0 N4485-0 N14056-0 N27742-0 N35693-0 N55712-0 N28307-0 N42767-0 N11930-0 N57327-0 N8373-0 N6388-0 N23767-0 N17807-0 N27860-0 N10051-0 N5981-0 N35389-0 N26063-0 N14637-0 N11681-0 N50055-0 N58171-0 N54803-0 N46917-0 N11784-0 N9284-0 N46279-0
405	U4774	11/15/2019 10:17:51 AM	N8548 N41777 N43078 N4378 N2028 N33998 N34004 N30662 N34694 N28678 N24356 N46023 N43903 N35022 N38367 N24298 N38679 N65007 N42394 N13374 N38701 N54842 N14134 N21547 N14876 N619 N27919 N41797 N55556 N5521 N62209 N48699 N9674 N4607 N8148 N27922 N63262 N23784	N57981-0 N2960-0 N4247-0 N11930-0 N14328-0 N27936-0 N13854-0 N39028-0 N12703-0 N27807-0 N37204-0 N60550-0 N58656-0 N53861-0 N55084-0 N64392-0 N18409-0 N59186-0 N60939-0 N45289-0 N20187-0 N28072-0 N44145-0 N6916-0 N11681-0 N32237-0 N31958-0 N12253-0 N64954-0 N60539-0 N54752-0 N6247-0 N962-0 N27057-0 N21914-0 N58251-0 N50775-0 N38498-0 N60724-0 N17699-0 N5940-0 N34930-0 N5981-0 N48487-0 N29491-0 N21461-0 N42844-0 N16954-0 N60799-0 N39198-0 N19990-0 N26370-0 N55237-0 N39733-0 N64289-0 N1952-1 N26488-0 N9335-0 N29393-0 N47906-0 N9580-0 N57560-0 N40299-0 N14744-0 N37352-0 N5472-0 N32207-0 N31519-0 N47576-0 N2235-1 N759-0 N23391-0 N38294-0 N40094-0 N1597-0 N52334-0 N20477-0 N53572-0 N13408-0 N17031-0 N27788-0 N61697-0 N58098-0 N57007-0 N9407-0 N46624-0 N55371-0 N52850-0
406	U53243	11/15/2019 10:06:51 AM	N10933 N11020 N17952 N35671	N55237-0 N5472-0 N58251-1 N37352-0 N50775-0 N31958-0 N53572-0
407	U78427	11/15/2019 3:34:34 PM	N38629 N46039 N871 N3820 N40517 N49103 N20710 N40912 N59704 N9798 N4593 N40716 N30561 N56121 N42470 N58580 N30353 N10414 N25677 N27120 N31801 N60605 N21019 N43436 N28088 N11514 N37304 N18870 N30188 N48742 N41244 N40442 N38522	N60215-1 N29091-0 N60762-0 N1952-1 N11390-0 N19611-0 N6074-0 N62365-0 N53572-0 N20764-0 N58188-0 N46749-0 N30699-0 N31632-0 N58828-0 N24802-0 N59933-0 N21171-0 N27057-0 N3451-0 N53863-0 N38324-0 N35340-0 N58748-0 N6916-0 N28640-0 N35159-0 N61829-0 N52492-0 N38620-0 N7618-0 N6950-0 N7556-0 N29862-0 N23044-1 N12409-0 N48740-0 N3168-0 N4331-0 N16396-0 N58656-0 N25673-0 N30049-0 N512-0 N45057-0 N60724-0 N11930-0 N60675-0 N55396-0
408	U33388	11/15/2019 8:46:34 AM	N55148 N10865 N44361 N6023 N9653 N25113 N1998 N28016 N13508 N29523 N9533 N7812 N42794 N38802 N50671 N61388 N16715 N55043 N28058 N59419 N64554 N48615 N8331 N4203 N30472 N44457 N53102 N42137 N46956 N41244 N60239 N13136 N60364 N40509	N39907-0 N13408-0 N37055-0 N46976-0 N23490-0 N45289-0 N7556-0 N49285-1 N36940-0 N29393-0 N1952-0 N31958-0 N54277-0 N12446-0 N6194-0 N58098-0 N39393-0 N36779-0 N23513-0 N20036-0 N6638-0 N26572-0 N52850-0 N46162-0 N6916-0 N5472-0 N33397-0 N58656-0
409	U67596	11/15/2019 2:27:38 PM	N39074 N55189 N63276 N14644 N8603 N58518 N32312 N9798 N10414	N44621-0 N48740-0 N62365-0 N6400-0 N6074-0 N60215-0 N21171-0 N50775-0 N55036-0 N49285-0 N21681-0 N19990-0 N1952-0 N6916-0 N24802-0 N30699-0 N58656-0 N6950-0 N27057-0 N59933-0 N38620-0 N3451-0 N31884-0 N50555-0 N23044-0 N46749-0 N52492-0 N38324-0 N56969-0 N11930-0 N51470-0 N2844-0 N34130-0 N60724-0 N7618-0 N53572-0 N24675-0 N7556-0 N5472-0 N29862-0 N4331-1 N2659-0 N58188-0 N11390-0 N15347-0 N55237-0 N19611-0 N29091-0
410	U93672	11/15/2019 10:20:52 AM	N47435 N27154 N33976 N55743 N53734 N3878 N6384 N32402 N54469 N26009 N6218	N30290-0 N47383-0 N51470-0 N49285-0 N50775-0 N42844-0 N58251-1 N5472-1 N6916-0 N5940-0 N55237-0 N58098-0 N37352-0 N20477-0 N13408-0 N62365-0 N59655-0 N36779-0 N19990-0 N31958-1 N11930-0 N53572-0
411	U4265	11/15/2019 5:51:32 PM	N41618 N14312 N22469 N46990 N20825 N27591 N50429 N7046 N49262 N42281 N44086 N30247 N4166 N54655 N58283 N29341 N55714 N56527 N33013 N44867 N36397 N20136 N33981	N31141-1 N7618-0 N58656-0 N4331-0 N61697-0 N5949-0 N24675-0 N55396-0 N16344-0 N64077-0 N30346-0 N31884-0 N6950-0 N18975-0 N53572-0 N60244-0 N46162-0 N47213-0 N53863-0 N28072-0 N496-0 N38951-0 N50895-0 N35676-0 N56969-0 N50565-0 N3168-0 N11436-0 N7957-0 N7556-0 N8400-0 N12409-0 N20764-0 N32986-0 N32900-0 N31910-0 N35159-0 N58188-0 N14990-0 N62805-0 N23044-0 N21171-0 N60762-0 N11930-0 N512-0 N54593-0 N4667-0 N31632-0 N63342-0 N60724-0 N29862-1 N60085-0 N3451-0 N32283-0 N61829-0 N38324-0 N16396-0 N30049-0 N54562-0 N23336-0 N52492-0 N28640-0 N56045-0 N56080-0 N61811-0 N62949-0 N26595-0 N42120-0 N30699-0 N61053-0 N61838-0 N1952-0 N59933-0 N17194-0 N46749-0 N60675-0 N50775-0 N60215-0 N30238-0 N35815-0 N23195-0 N13887-0 N63860-0 N11390-0
412	U29201	11/15/2019 2:09:29 PM	N30344 N56253 N23488 N23488 N47558 N64777 N55148 N64826 N46978 N26642 N39117 N38668 N32893 N33969 N6023 N44361 N61319 N38298 N12950 N58860 N16384 N9120 N54435 N22455 N23949 N60170 N9395 N12676 N57318 N41225 N11657 N24368 N10417 N52536 N26714 N37857 N19434 N17214 N59326 N17463 N51450 N41298 N42620 N21984 N58690 N52551 N11415 N27251 N52555 N53322 N24261 N37509 N57726 N20575 N65088 N32555 N60364 N26319	N55237-0 N29091-0 N62365-0 N11930-0 N34130-0 N6916-0 N48740-0 N6400-0 N51470-0 N49285-0 N6950-0 N15347-0 N6074-0 N1952-1 N24802-0 N19990-0 N2844-0 N5472-0 N31958-0 N4733-0 N60724-0 N58656-0 N38620-0 N19611-0 N29862-0 N46749-0 N53572-0 N56969-0
413	U73687	11/15/2019 8:42:10 AM	N719 N24721 N29523 N63429 N56240 N10414 N11005 N43142	N20036-0 N42844-0 N53697-1 N23535-0 N60939-0 N23513-0 N5940-0 N23355-0 N15518-0 N31958-0 N51689-1 N6194-0 N29393-0 N39907-0 N53283-0 N1878-0 N56458-0 N7419-0 N19990-0 N58098-0 N28072-0 N65145-0 N36940-0 N51793-0 N58656-0 N36779-0 N54277-0 N6916-0 N38952-0 N36673-0 N6638-0 N29379-0 N52323-0 N52850-0 N41946-0 N44847-0 N13408-0 N46976-0 N11930-0 N27057-0 N30290-0
414	U5891	11/15/2019 5:59:19 AM	N42281 N37920 N50069 N7818 N10617 N16421 N16631 N17892 N4607 N15788 N3930 N33502	N53242-0 N36779-0 N19685-0 N2960-0 N20036-0 N36786-0 N13556-1 N30290-0 N32536-0 N50055-0 N63421-0 N5940-0 N46917-0 N17807-0 N23513-0
415	U517	11/15/2019 2:35:38 PM	N35009 N24148 N16233 N21132 N40704 N8448 N51464	N29862-0 N15347-0 N56969-0 N11930-0 N7618-0 N21681-0 N1952-0 N55036-0 N46749-1 N58188-0 N6950-0
416	U87479	11/15/2019 11:26:53 AM	N26250 N38701 N26026 N58232 N13404 N25258 N1730 N46818 N20798 N3122 N32004 N33013 N44867 N54536 N37509 N64273	N58251-0 N6916-0 N58098-0 N5472-0 N51470-0 N32237-0 N55237-0 N50775-0 N19990-0 N1952-0 N34130-0 N14223-0 N6400-0 N31958-0 N5940-0 N11930-0 N49285-0 N42844-0 N53572-0 N60724-1 N28682-0 N47383-0 N4241-0 N62365-0 N29862-0 N42180-0
417	U93352	11/15/2019 5:16:34 AM	N56638 N18870 N64273 N46811	N20036-1 N36779-0
418	U89451	11/15/2019 8:57:19 AM	N19591 N60223 N11402 N46978 N2370 N16233 N55692 N65169 N10865 N20039 N42946 N47649 N42053 N1998 N53052 N8845 N19630 N29171 N27501 N15744 N13937 N8584 N56630 N22081 N51396 N53033 N39867 N41460 N46909 N25302 N31666 N27408 N12876 N9803 N54625 N61388 N16715 N56148 N11005 N19847 N4518 N41375 N28088 N52840 N56491 N49998 N61249 N55556 N39841 N42620 N8073 N36174 N52551 N61701 N6948 N59395 N18360 N20798 N13968 N57239 N41218 N14742 N55911 N11249 N34392 N40442 N54980 N35458 N9103 N32555 N28257 N43195 N35671 N12591 N29510 N5239 N55236 N52214	N35815-0 N60799-0 N53283-0 N29393-0 N32237-0 N962-0 N46976-0 N53615-0 N5472-0 N16118-0 N41432-0 N38311-0 N13408-0 N59602-1 N4331-0 N64724-0 N61829-0 N65145-0 N6638-0 N57327-0 N58656-0 N39393-0 N30290-0 N1952-0 N31958-0 N6432-0 N759-0 N57560-0 N11930-0 N39907-0 N42800-0 N5981-0 N12320-0 N36779-0 N20036-0 N34190-0 N9284-0 N23692-0 N29379-0 N46495-0 N61697-0 N41946-0 N51793-0 N61567-0 N19990-0 N28345-0 N13270-0 N1360-0 N4241-0 N49285-0 N42844-0 N36940-0 N16237-0 N61811-0 N54277-0 N63964-0 N28072-0 N5940-0 N11417-0 N496-0 N6916-0 N58251-0 N55237-0 N44772-0 N61699-0 N4247-0 N58098-0
419	U50171	11/15/2019 7:19:50 AM	N29177 N19236 N56353 N1998 N33276 N31426 N564 N17966 N42620 N47479 N24189 N53976 N31213	N36940-0 N58098-1 N23513-0 N6916-0 N42844-0 N20036-0 N35216-0 N58264-0 N36779-0 N7419-0
420	U18165	11/15/2019 4:34:03 AM	N5696 N13008 N55402 N62353 N27448 N16874 N20530 N29650 N29088 N46392 N45794 N6464 N23256 N8834 N27154 N5978 N34536 N33925 N54435 N50748 N45690 N54827 N62357 N61196 N24492 N39737 N50224 N38179 N52257 N32301 N30448 N11348 N13138 N11855 N47996 N21445 N48356 N47482 N53895 N2912 N64983 N11804 N59260 N38166 N32004 N18870 N30209 N58224 N50710 N16199	N57081-0 N18529-0 N47195-0 N3174-0 N50055-0 N6916-0 N30290-0 N50797-0 N53242-0 N9284-0 N62805-0 N60799-0 N17807-0 N58612-0 N61697-0 N36786-0 N1396-0 N8373-0 N48487-0 N48707-0 N28345-0 N13556-0 N4485-0 N47781-0 N31958-0 N20036-0 N5940-0 N12146-0 N27057-0 N49712-0 N36779-0 N38901-0 N60939-0 N23767-0 N6388-0 N28072-0 N16344-0 N14637-0 N15719-0 N46917-0 N61829-0 N37204-0 N42950-0 N36931-0 N32536-0 N36940-1 N59841-0 N29490-0 N27343-0 N7342-0 N19318-0 N57007-0 N55712-0 N2960-0 N19685-0 N23513-0 N42767-0 N61197-0 N33297-0 N63421-0 N59257-0 N57327-0 N11930-0
421	U88203	11/15/2019 7:44:47 PM	N20997 N55749 N58185 N40060 N18962 N64845 N1978 N50204 N28928 N10065 N7943 N21317 N43202	N4667-0 N30238-0 N14990-0 N6549-0 N12843-0 N20764-0 N42634-0 N3168-0 N57368-0 N54000-0 N33176-0 N18774-0 N16396-0 N18449-0 N61829-0 N7618-0 N61697-0 N60762-0 N28716-0 N52514-0 N1597-0 N59933-0 N53283-0 N50775-0 N52016-0 N9985-0 N27289-0 N37261-0 N52492-0 N51553-0 N60858-0 N61838-0 N60041-0 N62658-0 N53572-0 N60215-1 N58656-0 N18311-0 N50004-0 N42249-0 N6994-0 N51776-0 N37204-0 N18708-0 N61044-0 N19882-0 N32283-0 N56080-0 N33315-0 N13486-0 N252-0 N60244-0 N53863-0 N18975-0 N58188-0 N14802-0 N17952-0 N5940-0 N46714-0 N45319-0 N58848-0 N5949-0 N50565-0 N43445-0 N26572-0 N10083-0 N28640-0 N46162-0 N31632-0 N17720-0 N60799-0 N13408-0 N21681-0 N63353-0 N30465-0 N40299-0 N31141-0 N512-0 N1952-0 N42698-0 N41099-0 N38311-0 N15632-0 N26595-0 N65145-0 N21428-0 N962-0 N54562-0 N30699-0 N26202-0 N20729-0 N11930-0 N47572-0 N9284-0 N27936-0 N22975-0 N47213-0 N8400-0 N30049-0 N38951-0 N60724-0 N9580-0 N12409-0 N7957-0 N17376-0 N11436-0 N25278-0 N42981-0 N29862-0 N26488-0 N31036-0 N40670-0 N14713-0 N56969-0 N46749-0 N64077-0 N57202-0 N27057-0 N17194-0 N42478-0 N35815-0
422	U39564	11/15/2019 1:19:17 PM	N21241 N29177 N41229 N47069 N18724 N7702 N63019 N27167 N33969 N7004 N841 N1066 N18094 N9974 N64074 N25677 N30160 N39990 N60491 N38961 N41569 N18870 N36929 N50092 N46795 N6616 N90 N6113 N34820 N28614 N24023 N3298 N15422 N58283 N31151	N11930-0 N19990-0 N53572-0 N27057-0 N55036-0 N46749-0 N56969-1 N6916-0 N15347-0 N29091-0 N24802-0 N29862-0
423	U79681	11/15/2019 2:06:50 PM	N15761 N356 N15761 N20710 N55326 N59469 N9120 N19636 N12676 N20109 N7951 N61388 N1120 N60383 N23476 N39085 N5735 N28058 N26265 N55743 N962 N28488 N23025 N11323 N29358 N54655 N40640 N4526 N41298 N35710 N16190 N57061 N33194 N51089 N8073 N45428 N4413 N30680 N2994 N37509	N11930-0 N15347-0 N51470-0 N31958-0 N6916-0 N56969-0 N29091-0 N6400-0 N23044-1 N38324-0 N34130-0 N4331-0 N58656-0 N5472-0 N29862-0 N6074-1 N55237-0 N40875-0 N19611-0 N62365-0 N1952-0 N44621-0 N2844-0 N19990-0 N21681-0 N27057-0 N11390-0 N48740-0 N45319-0 N24802-0 N55036-0 N53572-0 N61829-0 N6950-0 N49285-0
424	U41036	11/15/2019 7:59:09 AM		N5940-1 N13347-0 N46917-0
425	U73789	11/15/2019 6:56:59 AM	N51591 N11719 N55922 N23035 N13148 N15676	N42515-0 N31289-0 N14637-0 N26537-0 N26811-0 N8711-0 N53754-0 N56777-0 N17228-0 N57327-0 N16936-1 N31503-0 N57818-0 N16120-0 N27057-0 N7566-0 N5051-0 N12330-0 N53615-0 N19661-0 N39149-0 N55322-0 N19536-0 N18978-0 N36689-0 N58081-0 N35773-0 N7330-0 N27742-0 N46917-0 N45523-0 N8455-0 N44289-0 N57032-0 N16854-0 N53687-0 N12446-0 N41946-0 N29363-0 N56211-0 N38779-0 N37272-0
426	U72019	11/15/2019 12:07:22 AM	N35305	N39149-0 N57032-1 N19536-0 N8711-0 N26537-0 N6388-0 N55322-0
427	U25893	11/15/2019 1:52:27 PM	N3259 N90 N60212 N32004 N10867	N29091-0 N6400-1 N19611-0 N5472-0 N53572-0 N6074-0 N55237-0 N48740-0 N11390-0 N29862-0 N31958-0
428	U38274	11/15/2019 11:17:40 AM	N1150 N22639 N50373 N13008 N45729 N55189 N55435 N44383 N30665 N41257 N60050 N58641 N12353 N43983 N16290 N4060 N46151 N10896 N47954 N39374 N5978 N59402 N13853 N62703 N63467 N30160 N43142 N4572 N60491 N52518 N36788 N60212 N26304 N48362	N33176-0 N53201-0 N29363-0 N61754-0 N11974-0 N13261-0 N19990-0 N436-0 N14637-0 N56458-0 N45319-0 N5940-0 N53572-0 N56142-0 N58251-0 N26572-0 N62358-0 N20477-0 N17513-0 N49285-0 N55237-0 N14507-0 N32536-0 N44453-0 N1180-0 N52850-0 N3064-0 N32527-0 N42844-0 N28716-0 N6638-0 N51470-0 N35389-0 N6916-0 N14223-0 N58098-0 N36786-0 N27936-0 N7038-0 N29862-0 N53283-0 N48490-1 N5051-1 N59257-0 N52323-0 N61949-0 N47383-0 N13408-0 N14266-0 N23629-0 N27343-0 N62365-0 N34130-0 N37348-0 N33397-0 N45289-0 N28413-0 N63415-0 N3168-0 N45340-0 N32288-0 N6549-0 N55084-0 N5472-1 N31958-0 N5364-0 N50775-0 N13131-0 N64392-0 N34641-0 N24963-0 N13916-0
429	U27209	11/15/2019 6:24:43 AM	N50538 N10865 N59496 N45794 N59704 N16715 N35710 N45736 N42620 N56086 N28257 N22816 N33666	N35216-0 N20036-0 N23513-0 N36779-1
430	U51108	11/15/2019 7:29:13 AM	N42960 N63419 N63005 N63769 N17919 N15416 N29908 N41968 N52257 N38562 N36939 N54403 N49792 N12909 N19914 N44589	N61829-0 N14507-0 N31578-0 N55712-0 N31141-0 N21710-0 N32536-0 N28150-0 N27738-0 N31423-0 N55084-0 N41126-0 N496-0 N12216-0 N61969-0 N62065-0 N32708-0 N58612-0 N3174-0 N6388-0 N33397-0 N3168-1 N16120-0 N12446-0 N26488-0 N51793-0 N46319-0 N27219-0 N16854-0 N34276-0 N14266-0 N14637-0 N13865-0 N47612-0 N47020-0 N45289-0
431	U51553	11/15/2019 12:14:52 PM	N14845 N8185 N37717 N27448 N17403 N55189 N40112 N53614 N39554 N22561 N54827 N37920 N54625 N370 N59709 N16715 N57967 N32166 N13257 N13374 N60919 N4530 N31801 N19710 N11506 N42620 N27030 N37038 N30765 N43250 N3259 N18360 N8277 N2912 N44278 N31126 N12283 N16308 N64273 N23911 N37586 N24913 N46185 N13933 N9902 N36707 N35671 N60291 N46845 N16560	N51470-0 N34130-0 N31958-0 N5472-0 N58098-0 N48740-0 N5940-0 N6916-0 N19990-0 N62365-0 N42844-1 N29862-0 N24713-0 N55237-0 N11930-0 N33176-0 N49285-1
432	U35176	11/15/2019 5:25:40 AM	N8298 N31224 N58401 N54936 N45610 N58915 N31801 N44784	N4404-1 N47576-0 N53242-0 N14637-0 N35693-0 N64954-0 N42767-0 N23336-0 N2960-0 N44309-0 N32536-0 N60939-0 N30290-0 N58656-0 N36786-0 N13408-0 N5940-0 N52907-0 N33397-0 N17807-0 N63421-0 N36940-0 N46917-0 N13556-0 N55084-0 N23513-0 N31958-0 N20036-0 N11930-0 N6916-0 N27057-0 N48487-0 N50055-0 N19685-0 N52294-0 N36779-0
433	U75986	11/15/2019 5:52:12 AM	N29177 N16715 N11005 N18285 N54051 N7185	N23513-0 N32536-0 N30290-0 N31958-0 N5940-1 N20036-0 N36779-0 N17807-0 N46917-0 N53242-0
434	U13415	11/15/2019 2:40:33 PM	N27526 N32004 N60702 N7938	N52492-0 N29091-0 N29862-0 N53572-0 N6074-0 N6400-1
435	U53680	11/15/2019 2:02:30 AM	N29177 N33513 N60559 N6956 N33713 N55846 N42989 N1150 N47558 N48914 N4978 N31983 N49456 N38118 N7442 N33683 N33683 N10818 N10715 N12907 N39117 N32483 N65169 N50538 N996 N33969 N15256 N52589 N38593 N33276 N36934 N21268 N17102 N24356 N47090 N43512 N9226 N30531 N21585 N45794 N29207 N27109 N41460 N32110 N48497 N41792 N43474 N29234 N23249 N51777 N45954 N12128 N13374 N23349 N619 N39846 N54842 N28313 N31801 N26580 N23732 N44551 N306 N26026 N38675 N40944 N60491 N26000 N54469 N58232 N33096 N52840 N14385 N64467 N46157 N15655 N39192 N54755 N20547 N34553 N52692 N20798 N41139 N52486 N60702 N50710 N42781 N56011 N42986 N24261	N53346-0 N36940-1 N58656-0 N2307-0 N36786-0 N24109-1 N61233-0 N27737-0 N6916-0 N55322-0 N47612-0 N20036-0 N5940-0 N45548-0 N36779-0 N63421-0 N51966-0 N56959-0 N51253-0 N23535-0 N3678-0 N46917-0 N32237-0 N48487-0 N26063-0 N30290-0 N29490-0 N8306-0 N2960-0 N31958-1 N40094-0 N50055-0 N14478-0 N38311-0 N55176-0 N42767-0 N41717-0 N41934-0 N17242-0 N53754-0
